dc_nome,cd_estacao,vl_longitude,vl_latitude,vl_altitude,year,fall_mean,fall_min,fall_max,fall_median,winter_mean,winter_min,winter_max,winter_median,spring_mean,spring_min,spring_max,spring_median,summer_mean,summer_min,summer_max,summer_median
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1970.0,26.169927536231864,16.0,35.6,24.7,25.784042553191483,12.0,37.6,24.2,27.81310861423222,20.4,38.0,26.9,26.416666666666657,21.1,35.4,25.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1971.0,24.4532608695652,14.6,34.3,23.85,25.622695035460975,14.8,36.8,23.8,26.425468164794008,17.3,35.0,25.4,25.7459259259259,20.0,33.8,24.7
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1972.0,25.777173913043477,17.1,34.4,24.4,25.54645390070921,11.0,37.0,24.35,27.18052434456928,18.2,36.4,26.4,25.93296703296703,21.2,34.6,24.7
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1973.0,26.457971014492742,15.4,35.2,25.3,25.45035460992907,10.9,37.2,24.2,27.225842696629204,21.0,38.2,26.1,27.124074074074095,22.5,36.0,26.0
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1974.0,25.002173913043492,16.2,32.9,24.05,25.319148936170205,15.6,37.9,23.8,26.8292775665399,18.8,36.6,25.8,25.88518518518519,19.0,34.4,24.8
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1975.0,25.280991735537192,16.6,34.9,24.2,26.25000000000001,10.2,37.8,24.6,26.89812734082398,19.8,37.6,25.9,26.22434456928838,20.4,34.1,25.0
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1976.0,24.719330855018576,16.5,34.3,23.9,25.23049645390069,13.4,39.8,23.65,26.6816479400749,19.4,35.6,25.8,26.14926470588234,18.4,34.6,25.25
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1977.0,25.130434782608678,11.0,35.3,24.2,26.208156028368805,15.6,37.3,24.55,26.511610486891374,18.3,36.2,25.4,26.38518518518517,21.5,35.3,25.2
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1978.0,25.619565217391298,12.4,35.1,24.8,25.335106382978708,10.0,36.6,24.0,26.8554307116105,21.0,36.8,25.8,26.537407407407397,20.8,35.6,25.5
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1979.0,24.98442028985508,9.4,34.6,24.2,25.659219858156032,14.8,36.5,24.2,27.214981273408217,17.6,37.0,26.6,26.277037037037047,21.9,34.0,25.2
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1980.0,26.03840579710146,16.7,34.8,24.8,25.649645390070926,13.0,38.0,24.15,27.27378277153558,19.0,35.7,26.4,26.106959706959714,20.6,33.2,25.0
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1981.0,25.855797101449287,14.8,35.1,25.0,25.44113475177305,9.8,38.2,23.8,27.147940074906376,16.2,38.2,26.2,26.383703703703716,21.6,35.4,25.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1982.0,25.894202898550724,16.2,35.0,24.5,26.14219858156028,16.4,37.0,24.4,27.037078651685402,21.1,35.8,26.0,26.29777777777778,22.2,34.4,25.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1983.0,26.138043478260855,13.8,35.2,25.5,25.398226950354612,13.6,37.6,23.6,26.57415730337079,19.2,38.9,25.6,26.932962962962954,21.6,36.0,26.0
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1984.0,25.586594202898546,16.2,34.2,24.6,25.625531914893628,9.8,37.8,24.2,26.997003745318345,16.8,36.4,25.9,26.614285714285714,21.6,35.6,25.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1985.0,25.660869565217375,10.6,35.0,24.8,25.974822695035467,13.8,37.2,24.5,27.653183520599256,19.6,37.2,26.6,26.376666666666654,21.8,34.6,25.2
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1986.0,26.017028985507253,12.8,35.4,25.0,25.28758865248226,13.6,35.8,23.6,27.255056179775288,17.8,38.4,26.4,26.344814814814825,21.6,35.6,25.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1987.0,26.211594202898528,14.8,35.8,25.4,26.246099290780126,13.0,38.2,24.6,27.99250936329585,20.6,39.6,27.0,26.623333333333324,18.2,35.6,25.6
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1988.0,25.272101449275358,13.2,34.8,24.6,25.821985815602833,11.2,39.0,24.4,27.776404494382056,21.2,38.8,26.6,26.673992673992693,22.4,34.6,25.6
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1989.0,25.476811594202886,13.4,34.0,24.4,25.345390070921972,10.2,37.4,24.8,27.764556962025303,21.0,39.0,26.6,25.972151898734186,21.2,34.0,24.8
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1990.0,26.119926199261972,14.0,35.4,25.0,25.079853479853483,11.6,36.2,24.0,27.804310344827567,16.8,37.0,27.0,26.83625,21.6,36.8,25.5
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1991.0,24.301515151515158,16.6,33.8,24.2,22.612290502793307,12.4,36.4,22.6,25.982978723404262,18.2,36.4,26.0,26.569318181818186,22.0,35.4,25.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1992.0,24.484076433121015,20.6,27.4,24.6,22.478378378378373,13.2,28.4,22.6,24.46464646464647,18.2,28.8,24.4,24.668686868686876,21.6,26.8,24.8
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1993.0,23.6268656716418,15.4,27.4,24.2,22.332911392405073,11.6,30.4,22.8,26.225850340136052,21.0,30.2,26.2,24.71759259259259,21.4,27.6,25.0
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1994.0,24.548,22.0,26.2,24.6,,,,,25.842735042735047,19.8,29.8,25.8,,,,
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1995.0,23.293714285714273,15.8,27.6,23.8,23.45460122699388,14.0,30.6,23.6,26.020740740740738,19.8,31.4,26.0,25.28205128205128,21.6,34.6,25.0
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1996.0,26.295454545454536,16.0,35.0,25.8,19.558064516129026,9.2,32.6,20.3,,,,,25.90855263157896,21.3,34.4,25.0
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1998.0,26.30144927536232,16.0,38.0,25.8,26.49007092198581,14.6,38.0,25.0,27.703370786516835,21.3,37.4,26.7,27.160370370370373,20.5,34.9,26.25
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1999.0,25.5467391304348,14.5,34.5,24.6,26.230141843971637,10.2,38.0,24.85,27.555056179775285,15.0,38.8,26.7,26.91,22.0,35.2,25.8
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2000.0,26.217753623188408,16.8,35.0,25.0,25.74326241134751,10.0,37.1,25.15,27.100000000000016,18.3,36.8,26.0,26.719413919413928,22.4,35.2,25.8
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2001.0,25.66764705882351,11.6,34.6,24.95,25.791366906474806,11.6,36.4,24.85,26.852156862745097,20.2,35.5,25.9,26.515985130111517,22.1,35.0,25.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2002.0,25.87886792452829,17.3,34.9,25.3,26.014492753623173,15.3,36.8,25.0,28.0740458015267,21.3,37.2,27.5,26.981081081081104,22.0,34.6,26.1
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2003.0,25.6029411764706,18.0,34.1,24.65,25.12544802867382,14.5,36.8,23.7,27.341287878787867,19.5,39.5,26.5,26.738289962825274,20.8,35.4,25.9
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2004.0,25.199999999999992,14.2,34.8,25.0,25.831560283687946,15.0,37.7,24.2,28.019475655430725,20.9,39.0,27.3,26.57453874538747,22.6,35.1,25.7
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2005.0,26.49452554744527,15.2,34.6,25.5,25.653597122302152,13.1,37.2,24.8,27.56628787878788,20.6,36.5,26.6,26.711698113207554,19.0,35.5,25.8
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2006.0,25.23113553113551,15.7,34.2,24.6,26.441726618705026,16.6,37.2,25.4,27.454545454545432,21.8,35.5,26.4,26.641573033707882,22.5,34.7,25.5
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2007.0,26.007326007326004,14.2,34.8,25.2,25.792526690391472,12.6,37.3,24.8,27.287969924812025,17.9,37.9,26.35,26.885393258426955,22.1,34.9,26.1
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2008.0,24.869202898550704,14.1,34.6,24.2,26.5290780141844,17.0,38.4,24.8,27.806741573033694,17.6,38.5,27.2,25.96007326007324,22.0,33.2,25.1
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2009.0,25.761231884057977,15.6,34.0,24.7,26.11418439716311,10.7,37.8,25.0,27.395505617977488,17.8,36.2,26.7,27.125555555555547,21.9,35.4,26.0
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2010.0,25.83949275362319,13.6,35.4,24.8,26.282269503546082,11.2,40.2,24.75,28.001498127340806,17.4,40.0,27.2,27.453703703703685,22.4,35.9,26.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2011.0,26.057246376811577,17.4,34.6,25.0,26.253191489361686,12.6,37.6,25.25,28.02172284644194,21.9,38.2,27.0,26.49000000000001,21.8,34.6,25.6
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2012.0,26.096376811594187,14.2,34.7,25.0,26.463120567375867,14.2,38.4,25.2,28.195880149812712,18.6,38.7,27.2,26.508487084870854,20.4,35.0,25.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2013.0,26.087545787545782,19.1,33.8,24.8,26.14128113879005,11.8,38.1,24.6,27.39318181818184,19.4,38.4,26.4,26.592565055762083,21.8,34.7,25.7
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2014.0,26.178966789667882,15.5,35.2,25.0,26.1985663082437,13.5,37.7,25.0,27.879545454545443,21.6,39.0,27.2,26.589962825278803,21.8,34.8,25.8
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2015.0,26.354578754578743,17.5,33.7,25.0,27.522857142857124,17.2,39.4,26.2,28.88796992481202,19.0,39.8,28.35,26.813584905660363,21.7,35.6,25.9
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2016.0,26.179710144927512,15.6,35.2,25.65,25.60177935943059,14.0,37.1,24.6,27.073863636363633,20.4,36.9,26.15,27.289667896678967,22.0,35.0,26.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2017.0,26.68690476190474,13.8,34.6,25.6,26.70436507936507,10.2,38.4,26.15,27.788326848249017,20.2,38.2,27.0,26.713492063492073,22.4,35.8,25.8
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2018.0,25.216818181818176,14.8,33.9,24.6,25.874285714285676,13.0,38.4,24.6,27.676029962546792,22.2,36.4,26.7,26.71826923076923,22.8,34.9,25.85
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2019.0,26.369523809523812,20.2,34.4,24.8,27.360370370370344,14.0,39.9,26.299999999999997,29.24766355140188,23.4,37.8,27.9,27.343700787401527,22.1,35.6,26.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2020.0,26.06543209876544,15.2,35.9,25.2,28.046067415730313,12.7,40.0,26.9,29.752255639097726,21.3,40.6,28.75,28.168874172185426,23.2,35.8,27.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,2021.0,25.84763636363635,15.2,34.4,24.7,26.85071942446043,11.4,40.1,25.9,28.43532338308457,21.5,38.6,27.4,27.01518987341771,21.8,35.2,26.0
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1988.0,29.0163551401869,19.8,34.8,30.15,29.768085106382987,19.8,39.2,30.700000000000003,30.003370786516857,21.8,38.6,29.6,28.593750000000004,21.4,35.8,28.299999999999997
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1989.0,29.16747967479676,18.4,35.2,30.6,29.597163120567362,16.6,37.4,30.6,29.58726591760299,21.6,37.2,29.2,28.42622950819673,22.0,37.3,28.2
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1990.0,29.266321243523308,16.8,35.8,30.8,30.36944444444446,18.4,39.0,31.299999999999997,29.993258426966296,20.8,37.2,30.4,30.226548672566384,22.4,37.0,30.7
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1991.0,26.15724637681159,17.2,34.6,24.6,26.02683982683983,15.2,38.2,24.4,27.522999999999993,20.6,37.8,26.4,27.904219409282696,21.4,36.2,27.8
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1992.0,26.14855072463767,17.2,34.8,24.6,26.127659574468083,16.4,38.2,24.2,26.307116104868925,21.4,35.6,25.2,26.00294117647059,20.0,34.8,24.8
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1993.0,26.78207547169812,15.0,36.2,25.1,25.886772486772482,14.0,37.2,24.8,28.012734082397,21.6,37.8,27.2,25.6350710900474,20.6,35.4,24.4
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1994.0,25.95915492957749,17.8,33.0,24.8,25.56615384615385,11.2,36.4,23.8,27.985365853658546,20.6,38.4,27.2,26.18819875776397,22.0,35.4,25.2
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1995.0,26.015094339622646,18.6,33.0,25.0,26.206751054852322,18.0,37.6,24.0,27.149242424242427,21.4,36.8,26.299999999999997,26.417083333333323,20.2,34.6,25.2
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1996.0,25.816176470588232,16.8,34.0,24.8,24.692307692307697,12.6,36.8,23.2,26.605063291139235,20.2,35.8,25.6,26.58490566037738,20.4,36.6,25.4
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1997.0,24.715384615384625,15.0,32.6,23.8,25.239247311827967,14.0,38.6,24.700000000000003,27.813108614232203,21.0,39.6,26.8,25.879661016949154,21.4,34.0,25.0
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1998.0,27.185239852398517,17.8,36.2,26.0,27.312350597609555,18.6,38.4,25.6,27.486590038314187,20.8,37.8,26.6,26.842857142857138,21.8,35.4,25.8
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,1999.0,26.172463768115936,15.6,34.0,25.4,26.619503546099278,15.4,39.0,25.1,27.711985018726605,22.0,38.4,26.4,26.13509433962265,21.0,35.4,25.2
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2000.0,25.646181818181816,17.4,33.4,24.6,25.696808510638306,14.8,38.6,24.6,26.89118773946361,20.8,38.4,25.6,25.701098901098877,21.2,34.4,24.8
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2001.0,25.943840579710148,17.0,35.0,24.4,26.41418439716313,16.8,39.0,25.1,26.69433962264151,20.0,37.0,26.0,26.11268656716418,20.8,35.4,25.0
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2002.0,26.18400000000001,15.6,35.4,25.0,26.95567375886523,18.4,38.8,25.299999999999997,28.365917602996248,21.4,38.0,27.4,26.650000000000002,21.4,35.4,25.6
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2003.0,25.733454545454535,16.6,35.0,24.6,25.87375886524823,15.8,37.8,24.700000000000003,27.666917293233066,20.8,39.2,26.8,26.1186567164179,21.4,35.4,25.0
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2004.0,25.79018181818181,17.2,33.8,24.6,25.68368794326242,15.4,38.0,24.0,27.991760299625465,21.6,39.0,27.0,25.860073260073243,21.8,34.6,24.8
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2005.0,26.04384057971015,18.6,34.8,24.6,26.506785714285737,15.2,39.0,24.8,27.68389513108613,20.8,40.0,26.4,26.537777777777805,21.2,35.8,25.6
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2006.0,25.31376811594201,16.2,34.8,24.2,26.152127659574475,15.8,38.8,24.4,26.9703007518797,21.2,36.4,25.6,26.945724907063205,21.2,38.4,25.6
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2007.0,26.368478260869576,16.4,36.2,24.6,26.408156028368786,16.8,40.2,24.6,28.442857142857143,20.4,39.8,27.2,26.58550185873606,21.4,35.8,25.4
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2008.0,25.556884057971022,17.4,34.4,24.4,26.054609929077994,16.0,39.0,24.1,28.62134831460674,21.6,39.8,27.8,25.854945054945063,21.0,34.6,24.6
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2009.0,25.693115942028985,17.2,35.0,24.4,26.272340425531926,17.4,37.8,24.6,27.22996254681648,21.2,37.1,26.0,27.05370370370369,22.0,37.0,26.0
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2010.0,26.330797101449274,14.0,36.8,25.2,26.557446808510658,16.6,40.0,24.1,28.01385767790261,20.8,39.6,27.0,27.185555555555545,22.0,37.4,26.0
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2011.0,25.922101449275345,17.2,36.6,24.6,26.820921985815616,16.4,38.8,25.0,26.921348314606757,20.8,38.8,25.8,26.250370370370373,21.0,35.4,25.1
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2012.0,26.530181818181806,18.8,35.6,25.0,26.11453900709218,16.6,39.8,23.9,27.65730337078652,20.6,38.6,26.4,26.28786764705883,20.8,36.6,25.2
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2013.0,26.168248175182484,17.6,34.6,24.6,26.348928571428573,16.2,38.6,24.9,27.731950207468874,20.8,39.4,26.8,26.62368421052631,20.4,36.4,25.8
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2014.0,26.70708333333332,18.0,34.8,25.0,26.383512544802873,17.6,38.6,24.6,27.715471698113205,22.0,39.4,26.4,26.67388059701493,20.6,35.6,25.4
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2015.0,26.143272727272723,19.4,34.8,24.6,26.077224199288242,16.0,39.8,24.2,29.66867924528302,22.6,40.8,28.2,26.51460674157303,20.4,37.0,25.4
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2016.0,27.77164179104477,18.4,37.8,25.8,27.50109090909089,16.8,39.2,26.4,28.19660377358488,21.2,39.2,27.2,27.444117647058825,21.8,36.2,26.2
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2017.0,27.057894736842112,17.2,35.4,25.2,26.42372262773721,16.8,39.6,24.6,28.701209677419374,20.0,42.6,27.0,26.952529182879378,21.0,37.5,25.8
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2018.0,26.207499999999992,19.2,34.4,24.299999999999997,26.388571428571424,16.0,39.2,24.4,27.85093632958801,21.6,39.4,26.6,27.801694915254235,21.8,37.2,26.8
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2019.0,25.47230769230769,17.0,36.2,22.8,26.942211055276392,14.4,41.2,25.0,28.75851528384279,22.0,39.6,27.0,27.686607142857135,21.6,38.2,26.2
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2020.0,24.956129032258062,14.4,35.6,23.0,25.607352941176472,15.6,41.0,22.6,28.79011406844106,20.8,42.6,27.0,28.219745222929955,22.4,36.6,27.0
"NOVA XAV,(XAVANTINA)",83319,-52.350226,-14.697917,305.33,2021.0,25.989629629629633,15.4,36.4,23.8,26.897445255474448,14.0,42.2,25.299999999999997,28.754901960784306,21.6,40.8,27.6,26.484615384615395,21.2,38.2,25.1
POSSE,83332,-46.36653,-14.08907,830.35,1977.0,24.19782608695653,13.5,32.5,23.8,25.16843971631205,17.5,33.1,25.0,24.75753968253968,19.0,33.1,24.6,24.393308550185893,18.8,33.4,24.0
POSSE,83332,-46.36653,-14.08907,830.35,1978.0,23.66014492753623,18.0,30.9,23.2,23.831205673758866,17.6,34.0,23.6,24.385767790262168,18.1,32.5,24.0,23.766279069767446,19.0,30.9,23.2
POSSE,83332,-46.36653,-14.08907,830.35,1979.0,24.966666666666665,20.2,29.6,23.9,24.40956175298806,17.6,33.1,24.0,25.201498127340823,19.2,34.1,24.8,23.55090909090909,19.8,28.4,23.0
POSSE,83332,-46.36653,-14.08907,830.35,1980.0,24.045289855072458,18.7,31.4,23.4,24.94078014184398,17.8,34.0,24.15,24.702996254681672,19.0,35.6,24.1,23.30915750915751,17.8,30.8,22.8
POSSE,83332,-46.36653,-14.08907,830.35,1981.0,23.274275362318843,15.2,29.6,22.6,23.761702127659575,14.6,33.6,23.25,25.066901408450715,18.4,33.0,25.0,24.434074074074083,17.6,32.0,24.2
POSSE,83332,-46.36653,-14.08907,830.35,1982.0,23.827173913043456,19.0,30.4,23.0,25.04468085106383,17.3,32.7,24.35,26.59097744360902,18.8,34.8,26.25,24.01111111111112,18.4,31.6,23.6
POSSE,83332,-46.36653,-14.08907,830.35,1983.0,24.575,18.0,31.4,23.9,25.841134751773044,18.2,34.2,24.8,24.320599250936336,18.3,34.8,23.8,23.931851851851857,19.0,31.0,23.6
POSSE,83332,-46.36653,-14.08907,830.35,1984.0,24.878985507246348,18.6,31.0,24.2,24.35815602836881,17.3,33.7,23.5,25.390636704119846,17.6,33.4,25.2,24.825274725274728,17.5,32.2,24.6
POSSE,83332,-46.36653,-14.08907,830.35,1985.0,24.265579710144927,13.4,31.1,23.9,24.50645161290323,16.2,33.8,24.1,23.95917602996255,18.0,33.0,23.5,23.700740740740738,18.4,31.8,23.15
POSSE,83332,-46.36653,-14.08907,830.35,1986.0,24.8532608695652,18.0,32.0,24.6,23.172448979591834,16.4,31.0,22.6,,,,,24.270042194092827,18.9,31.6,23.7
POSSE,83332,-46.36653,-14.08907,830.35,1988.0,25.587681159420292,17.6,32.8,24.8,24.169503546099296,15.0,34.8,23.6,25.090977443609024,19.0,34.8,24.9,25.253676470588207,19.4,32.8,25.0
POSSE,83332,-46.36653,-14.08907,830.35,1989.0,25.237453183520604,19.0,32.6,24.8,24.95218978102191,16.8,35.5,24.6,25.10112781954886,18.6,34.8,24.6,24.564074074074064,19.4,32.8,24.15
POSSE,83332,-46.36653,-14.08907,830.35,1990.0,25.09927536231884,16.3,32.6,24.6,24.917730496453924,14.8,33.9,24.2,26.186363636363637,19.3,35.7,25.9,25.464074074074073,19.2,34.2,25.25
POSSE,83332,-46.36653,-14.08907,830.35,1991.0,24.53127272727274,18.6,31.4,23.9,23.80638297872338,15.7,33.8,23.0,25.6247191011236,18.4,34.2,25.2,24.3285185185185,19.0,32.2,23.8
POSSE,83332,-46.36653,-14.08907,830.35,1992.0,25.41355311355311,17.7,32.8,24.6,24.65354609929079,16.9,33.8,24.0,24.052059925093637,18.8,33.5,23.6,23.621323529411757,17.6,31.4,23.3
POSSE,83332,-46.36653,-14.08907,830.35,1993.0,25.063768115942025,18.7,33.6,24.4,25.962056737588643,19.4,34.7,25.4,25.940074906367055,18.7,35.1,25.6,25.121111111111105,18.4,34.0,24.7
POSSE,83332,-46.36653,-14.08907,830.35,1994.0,25.0530909090909,19.2,31.4,24.4,24.882978723404264,17.1,34.0,24.45,26.659925093632957,18.9,35.8,26.6,24.138202247191025,19.2,33.8,23.6
POSSE,83332,-46.36653,-14.08907,830.35,1995.0,24.368363636363636,18.7,31.0,23.8,25.104982206405676,19.2,34.6,24.2,26.030451127819568,20.0,35.7,25.85,24.928888888888878,19.5,33.4,24.75
POSSE,83332,-46.36653,-14.08907,830.35,1996.0,24.65036496350365,18.6,31.6,24.2,25.14928571428571,17.0,34.1,24.6,25.668539325842698,18.9,35.0,25.5,25.674721189591065,19.6,34.4,25.4
POSSE,83332,-46.36653,-14.08907,830.35,1997.0,23.561594202898558,18.4,30.7,22.9,25.17907801418439,18.2,35.8,24.2,26.56315789473683,18.5,35.4,26.2,24.232342007434927,17.4,33.6,24.0
POSSE,83332,-46.36653,-14.08907,830.35,1998.0,26.66231884057972,19.5,33.8,26.2,26.451785714285737,19.0,36.4,25.6,26.1766917293233,19.0,36.0,25.65,25.569999999999997,18.9,33.9,25.4
POSSE,83332,-46.36653,-14.08907,830.35,1999.0,25.68109090909091,19.2,33.0,25.0,25.167021276595737,18.2,34.0,24.45,24.9925093632959,18.2,35.6,24.5,25.295925925925925,19.3,34.5,24.75
POSSE,83332,-46.36653,-14.08907,830.35,2000.0,25.189130434782623,19.6,31.9,24.5,25.187234042553186,17.2,33.6,24.4,25.559550561797753,18.6,35.0,25.4,24.683516483516474,19.2,31.7,24.4
POSSE,83332,-46.36653,-14.08907,830.35,2001.0,25.505818181818167,19.8,32.4,25.0,24.962411347517737,19.6,35.0,24.7,25.385283018867923,19.0,35.2,25.3,24.81791044776119,18.5,33.6,24.6
POSSE,83332,-46.36653,-14.08907,830.35,2002.0,25.447101449275358,17.8,32.9,25.0,25.666666666666675,19.7,34.5,24.75,27.407865168539324,19.2,36.0,27.4,25.223420074349427,19.3,32.8,25.1
POSSE,83332,-46.36653,-14.08907,830.35,2003.0,24.84218181818181,19.6,31.6,24.4,25.172241992882565,19.0,33.0,24.6,26.95205992509361,19.6,36.2,26.7,24.83925925925926,19.0,33.5,24.55
POSSE,83332,-46.36653,-14.08907,830.35,2004.0,24.74890510948905,19.3,30.9,24.2,24.8270462633452,16.8,34.6,24.4,26.99849624060149,19.4,35.1,27.0,24.068265682656822,19.5,31.8,23.5
POSSE,83332,-46.36653,-14.08907,830.35,2005.0,24.87564575645757,20.3,31.2,24.4,25.55785714285715,17.0,36.1,25.35,26.443129770992357,18.5,36.9,26.35,24.951111111111114,18.8,34.5,24.5
POSSE,83332,-46.36653,-14.08907,830.35,2006.0,24.505434782608692,18.4,31.0,24.0,25.298932384341658,18.0,34.6,24.6,24.98759398496241,19.4,34.4,24.55,25.395925925925923,19.2,33.1,25.0
POSSE,83332,-46.36653,-14.08907,830.35,2007.0,26.069818181818185,20.2,32.9,25.4,25.217625899280577,18.4,36.5,24.45,27.50936329588015,19.9,36.5,27.2,25.154814814814788,19.4,32.2,24.75
